Date,BIC Lambda,GCV Lambda
03/04/2007,0.00816311966474213,0.00643075100434725
04/04/2007,0.00830962318246944,0.00633243450386443
05/04/2007,0.00887301984909184,0.00636970790514168
09/04/2007,0.0077564341372733,0.0063125799301281
10/04/2007,0.00821179117468927,0.00602412641825914
11/04/2007,0.00728317545614718,0.00610739354653981
12/04/2007,0.00766035175807362,0.0062080496580619
13/04/2007,0.00694528184717944,0.00593402821498982
16/04/2007,0.00703347952891119,0.00612816019018037
17/04/2007,0.00750971575146713,0.00601818917298727
18/04/2007,0.00809491633160382,0.00643122748811431
19/04/2007,0.00747264054105512,0.00620903379340711
20/04/2007,0.00749765299050833,0.00631924906814102
23/04/2007,0.00749403053888507,0.0063801936451845
24/04/2007,0.0082137649356663,0.00665175607086008
25/04/2007,0.00808603594207914,0.00642038182930494
26/04/2007,0.00773246079158543,0.00654770904403568
27/04/2007,0.00799120901118857,0.00661960406542921
30/04/2007,0.00742906315744215,0.0065077452063835
01/05/2007,0.00723505433708156,0.00619618640216266
02/05/2007,0.00726683484870205,0.00612846319787332
03/05/2007,0.00740398705793668,0.0062509114698659
04/05/2007,0.00806877864703695,0.00628272296967468
07/05/2007,0.00750227563635204,0.00653586934950157
08/05/2007,0.00723166345581259,0.00616333621164505
09/05/2007,0.00760397218637287,0.00625339225436343
10/05/2007,0.00816762213499509,0.00638028402739619
11/05/2007,0.00819779793602524,0.006449078754147
14/05/2007,0.00806773803111501,0.00647765425890764
15/05/2007,0.00832598714163363,0.00654468522695301
16/05/2007,0.00812419740918082,0.00677096272504811
17/05/2007,0.00799287866361103,0.0068511879373868
18/05/2007,0.00821851093208996,0.00658373075149962
21/05/2007,0.0082448428923862,0.00664333544116798
22/05/2007,0.00846490014430359,0.00664661778942202
23/05/2007,0.00832970037801065,0.00677600169788071
24/05/2007,0.00789351280946734,0.00653520500219624
25/05/2007,0.00787661542643923,0.00682551994694322
29/05/2007,0.00816503880709536,0.00627470041052043
30/05/2007,0.00806516141175723,0.00639738989259523
31/05/2007,0.00812631379805689,0.00653783554877706
01/06/2007,0.00786356274086569,0.00625747106022479
04/06/2007,0.00886753085123165,0.0061980991571747
05/06/2007,0.00846246064197415,0.00616712899823699
06/06/2007,0.00822440770793828,0.00625951271675882
07/06/2007,0.00777366984823975,0.00640363138657789
08/06/2007,0.00875926670660229,0.0067129272840827
11/06/2007,0.00800602809110458,0.00646077335660124
12/06/2007,0.00770244868373267,0.00615037601786022
13/06/2007,0.00788044121809997,0.00642694052422902
14/06/2007,0.0076636166141228,0.00642083245023487
15/06/2007,0.00756755786455115,0.00638814671345843
18/06/2007,0.00788340064952621,0.00612525563989637
19/06/2007,0.00808631084091872,0.00625912813331092
20/06/2007,0.00845601702283201,0.00633160448067519
21/06/2007,0.00839692830980863,0.00645075904558835
22/06/2007,0.00842794511021191,0.00644684330489945
25/06/2007,0.00786601185727467,0.00629383026612838
26/06/2007,0.00767242041504249,0.00632448365995995
27/06/2007,0.00813964222127829,0.00631944464553639
28/06/2007,0.00804489190632949,0.0062997901549815
29/06/2007,0.00825300164292224,0.00634272999217495
02/07/2007,0.00836213048200493,0.00665861829536165
03/07/2007,0.00758818616134033,0.00661572225935565
05/07/2007,0.00787693841842663,0.00632794018113589
06/07/2007,0.00841917773913658,0.00638375099431009
09/07/2007,0.00858400496218331,0.00656148350442145
10/07/2007,0.00871130572573439,0.00720043469777237
11/07/2007,0.00880371620349016,0.00701848618626568
12/07/2007,0.00974684096730134,0.00702711528185762
13/07/2007,0.0087226290802859,0.00689051368284603
16/07/2007,0.00889211264004368,0.00695403608195875
17/07/2007,0.00894545849002158,0.00654978493934315
18/07/2007,0.00889425738231087,0.00678437996730335
19/07/2007,0.00875939784103516,0.00676072015392473
20/07/2007,0.0095462586371341,0.00679852559123035
23/07/2007,0.00898404283378868,0.00679321615348115
24/07/2007,0.00879677964691566,0.00713979364414612
25/07/2007,0.00844017636365879,0.00735211862222079
26/07/2007,0.0102147177660069,0.00741825055822733
27/07/2007,0.00992514718105557,0.00731835498431495
30/07/2007,0.010471955330039,0.008060789825978
31/07/2007,0.0105288451619519,0.00745505088262905
01/08/2007,0.00843785789711663,0.00740088497993992
02/08/2007,0.00954865984308507,0.0075699476537446
03/08/2007,0.0100431150640648,0.00781313518078088
06/08/2007,0.0101280261541867,0.00789595568521304
07/08/2007,0.0109152164071497,0.00821610019554624
08/08/2007,0.011723554430345,0.00816411816457207
09/08/2007,0.0116522312828794,0.00898377330315665
10/08/2007,0.0110652631360976,0.00868321783300675
13/08/2007,0.0108454867912434,0.00853082277395463
14/08/2007,0.0115049497455976,0.00939367949792645
15/08/2007,0.0109246446995717,0.00935501400118345
16/08/2007,0.010910541438907,0.00928124042200884
17/08/2007,0.0111867946343559,0.00938600370905423
20/08/2007,0.011122486483417,0.0089213901717883
21/08/2007,0.011587990344717,0.00935715148674978
22/08/2007,0.0109904880378928,0.00944020826590128
23/08/2007,0.0113543776003168,0.00955868693829599
