9	3	1992	4.110	4.320	4.690	5.510	6.010	6.600	6.800	7.160	7.490
10	3	1992	4.110	4.350	4.760	5.580	6.080	6.660	6.860	7.210	7.530
11	3	1992	4.120	4.370	4.780	5.560	6.120	6.720	6.920	7.290	7.600
12	3	1992	4.120	4.370	4.840	5.700	6.240	6.850	7.040	7.390	7.700
13	3	1992	4.150	4.400	4.890	5.830	6.410	7.000	7.180	7.500	7.760
16	3	1992	4.150	4.420	4.930	5.840	6.390	6.990	7.160	7.490	7.740
17	3	1992	4.150	4.420	4.840	5.800	6.330	6.940	7.080	7.420	7.670
18	3	1992	4.140	4.430	4.860	5.820	6.360	6.960	7.100	7.420	7.670
19	3	1992	4.140	4.380	4.810	5.770	6.310	6.920	7.050	7.370	7.620
20	3	1992	4.140	4.410	4.850	5.840	6.370	6.990	7.150	7.450	7.690
23	3	1992	4.160	4.420	4.850	5.850	6.370	6.980	7.120	7.420	7.670
24	3	1992	4.130	4.360	4.740	5.750	6.250	6.840	7.020	7.330	7.580
25	3	1992	4.090	4.320	4.730	5.770	6.230	6.840	7.010	7.320	7.570
26	3	1992	4.100	4.320	4.720	5.760	6.280	6.900	7.070	7.380	7.640
27	3	1992	4.090	4.300	4.670	5.670	6.190	6.800	6.990	7.310	7.580
31	3	1992	4.130	4.340	4.610	5.610	6.130	6.790	6.970	7.300	7.590
1	4	1992	4.090	4.260	4.560	5.520	6.030	6.690	6.860	7.220	7.500
2	4	1992	4.090	4.260	4.560	5.500	6.030	6.700	6.870	7.220	7.500
3	4	1992	4.040	4.180	4.520	5.370	5.900	6.590	6.790	7.160	7.410
6	4	1992	4.020	4.160	4.510	5.390	5.890	6.590	6.800	7.210	7.430
7	4	1992	3.920	4.090	4.350	5.280	5.820	6.520	6.730	7.180	7.390
8	4	1992	3.930	4.090	4.380	5.330	5.820	6.540	6.780	7.220	7.420
9	4	1992	3.720	3.880	4.100	5.150	5.600	6.360	6.620	7.130	7.350
10	4	1992	3.720	3.890	4.130	5.230	5.700	6.450	6.660	7.140	7.360
13	4	1992	3.690	3.840	4.090	5.160	5.640	6.390	6.610	7.090	7.330
14	4	1992	3.690	3.860	4.110	5.190	5.720	6.370	6.630	7.100	7.350
15	4	1992	3.680	3.860	4.150	5.240	5.780	6.440	6.700	7.140	7.380
16	4	1992	3.710	3.920	4.230	5.350	5.890	6.560	6.800	7.230	7.460
17	4	1992	3.710	3.920	4.230	5.420	5.950	6.620	6.870	7.320	7.530
20	4	1992	3.740	3.990	4.320	5.500	6.040	6.700	6.960	7.400	7.630
21	4	1992	3.730	4.000	4.280	5.430	6.000	6.660	6.910	7.380	7.610
22	4	1992	3.720	3.990	4.270	5.440	6.010	6.660	6.910	7.350	7.610
